,label
201036,0
121021,1
83405,1
49610,1
137778,1
98765,1
106274,1
170124,1
43580,1
41773,0
219077,0
126913,1
63279,1
169814,1
194699,1
173753,1
144240,0
48508,1
62082,0
107112,0
171952,0
200811,1
16153,1
134852,1
83859,0
149673,0
64434,0
1941,0
182188,1
53923,1
159732,1
141253,1
67901,1
129024,1
67508,1
158636,0
152511,1
108445,1
161673,1
167206,1
37092,0
29177,0
1070,1
22146,1
44981,1
156811,0
126650,0
69641,0
230071,0
150852,0
97491,1
91364,0
100060,0
120680,0
178827,1
88429,1
2864,0
49445,1
68546,1
48098,1
87882,1
148259,1
113614,1
210205,0
203361,0
113103,1
45808,1
11610,1
441,1
105997,1
103026,1
193842,0
223380,1
41169,1
128791,0
42028,0
200347,1
12610,1
158144,1
158595,1
153513,1
55449,0
165816,1
219134,1
121641,1
48354,1
94364,0
139050,0
136019,0
14183,0
219099,1
135994,0
147052,1
164512,0
72196,1
16256,1
129236,1
91623,1
154132,0
164003,0
43196,0
198966,1
107838,1
76857,1
7828,0
38457,1
2261,0
55447,1
88009,0
97719,0
81909,0
45874,1
29324,1
72486,0
160215,0
39504,1
63810,1
142104,1
231850,1
160190,1
214536,0
75342,0
214147,0
192413,1
118758,0
137611,0
196064,1
200029,1
89934,0
205057,0
182993,0
27390,0
38157,1
129322,0
152146,1
133567,1
124851,0
81981,1
170429,0
48163,1
131881,1
221810,1
78505,1
93233,1
127269,1
15523,0
128337,0
66636,1
76989,1
6828,1
223200,1
40999,0
38345,1
186577,1
78454,0
58503,1
182947,1
10602,0
211629,0
221978,1
202721,1
42475,0
12429,0
21485,1
90284,0
29789,1
132556,0
213,1
73084,0
154716,1
6082,0
194978,0
212530,1
197670,0
141701,1
157005,1
83818,1
138915,1
162150,1
178602,0
223468,1
123887,1
81166,0
151577,0
102383,0
227571,0
11615,1
131099,0
156511,0
27268,0
72922,1
230907,0
189984,0
24384,0
149570,1
75517,1
105559,1
69560,0
157997,1
204552,1
194087,1
152420,0
79561,0
146681,1
31474,1
81855,1
162908,1
220622,0
125155,1
76760,1
160589,1
162382,1
124065,0
127834,0
90973,0
38838,1
167997,1
176199,1
174780,0
80196,1
46116,1
64055,1
96706,0
53240,1
218641,1
82322,0
94273,0
60745,0
70422,1
7330,0
182864,0
133475,1
140065,1
11785,0
51131,0
115940,0
50519,0
158142,1
196536,1
116198,1
1235,1
82813,0
200043,1
219138,0
17560,1
215348,1
187919,1
125783,0
195091,1
23189,0
3255,0
109768,0
129588,1
229457,0
21899,0
185974,0
183025,1
179373,1
231547,1
83043,0
103635,1
225781,1
133346,1
132514,0
230833,0
50518,1
152942,0
150787,0
228859,1
28748,1
62268,1
15654,0
20175,0
98220,1
150623,0
175074,0
22413,1
179480,1
191480,1
52819,0
209635,1
56120,1
3923,1
131627,1
127405,1
119102,1
41904,1
29332,1
97882,0
31194,0
159809,0
59952,0
166209,0
95401,0
191848,0
228781,0
101308,1
190373,0
103436,0
180815,0
192656,0
27467,1
203001,0
219358,0
55130,1
77510,1
127140,0
106879,1
35090,0
71894,1
131093,0
92253,1
49383,1
131608,0
71536,1
128001,1
194001,1
194178,0
17137,1
169592,1
185573,0
202808,0
159135,0
213509,1
1637,1
143217,1
225059,0
36811,0
160133,0
84515,1
223025,0
222645,0
161829,1
1058,1
66509,1
49791,0
45171,0
154152,1
47665,1
48481,0
193232,1
177483,0
145349,0
64999,0
151781,1
206417,0
201342,0
131033,1
158536,0
168727,1
4104,1
69266,0
79826,0
154616,0
154808,0
165658,0
90953,0
106153,1
108462,0
194937,0
207266,0
208483,0
48515,1
189589,0
51922,1
29827,1
144814,1
8502,1
90243,0
190942,1
225970,0
101594,1
16019,0
43163,1
100657,0
218895,0
218834,0
81438,1
44922,0
202204,1
140196,1
8669,0
39759,1
50902,1
95283,1
122283,0
197468,0
8046,1
36073,1
23132,0
184522,1
75341,0
187305,0
50061,1
199867,1
33953,1
143765,0
213310,1
80825,0
71756,1
30649,1
97915,0
196533,0
10207,0
122586,1
137260,1
87376,0
110032,1
101040,0
72577,1
126307,1
113841,0
143694,0
201690,0
56012,1
38129,1
72260,0
53328,1
94119,0
5433,1
81991,1
162850,1
197952,0
121062,1
83102,1
47986,1
52751,1
8519,1
127202,0
103337,1
30697,1
124536,0
35754,0
25821,1
211267,0
33234,1
33027,0
64758,0
42949,0
132261,0
42964,1
201258,1
205228,0
49836,1
225587,0
14217,1
196194,1
6540,1
119282,1
23517,1
209959,1
75894,1
227269,0
75574,0
149432,0
59164,0
207007,0
114929,1
202479,0
115696,1
159403,0
63342,1
110545,1
87108,1
87532,1
176114,0
112020,0
208738,0
36598,1
32088,0
39667,1
159530,1
196532,0
123806,1
100350,1
93720,1
42531,1
219469,1
68689,1
144671,1
127921,0
23599,1
191152,0
74854,0
24634,0
201750,0
61086,1
56754,0
53000,0
36910,0
146608,0
129621,1
90282,1
153671,0
225688,1
76625,0
76997,1
63005,1
63315,0
35284,0
41650,0
61681,0
231097,1
54848,1
119436,0
64324,1
147031,1
144029,0
143755,0
22592,0
55700,1
79082,0
96090,1
71890,1
108045,1
81973,0
140793,0
57584,1
222128,0
169223,1
105667,1
206307,1
132833,1
189014,1
186184,1
204658,0
216620,1
123946,0
124835,0
215049,1
196799,0
213045,0
163173,0
21437,0
154525,0
97847,0
66937,1
154454,0
209584,1
60106,0
48618,1
199551,1
72186,1
63798,1
96592,0
44716,1
15389,1
182211,1
174742,0
79373,0
6988,1
2877,1
194304,0
202891,1
151499,0
123581,0
5598,0
30331,0
214510,0
20955,0
138569,0
77248,0
187012,0
84445,1
63592,0
127863,1
133628,1
79134,0
26759,0
68525,0
203339,1
54722,1
80985,1
156444,1
7334,0
221232,1
91202,0
160854,0
54592,1
9249,0
49623,0
229212,0
10048,1
210307,1
64988,0
67081,0
156028,1
154458,0
111830,1
51599,1
181336,0
208932,0
45974,1
169617,1
4561,0
30208,1
113609,0
16693,0
44950,0
111685,1
208691,1
10022,1
96258,1
5834,0
74019,1
158027,0
104513,0
209687,1
1464,1
35378,0
120153,1
186731,0
125837,0
142219,0
85663,0
150013,0
194565,1
164992,0
103277,1
63024,0
104193,1
20047,1
50522,1
200883,0
22117,0
39404,0
211680,0
17823,1
216262,0
200149,1
51495,0
76629,0
39190,0
5604,0
177424,0
31306,0
49682,1
152508,0
88790,0
134979,1
103459,1
147104,0
16987,1
13764,1
143072,0
30809,0
124036,0
2506,1
150181,0
93284,0
54847,1
84949,0
53344,0
147726,0
136196,1
219942,0
81684,0
10351,1
206192,1
49671,1
85656,1
188471,0
97059,0
198853,1
117079,1
64677,0
22220,0
14829,0
47340,0
150429,1
9039,1
118631,1
226438,1
171498,0
189530,0
71605,0
112747,0
215745,1
208779,0
92699,1
38846,1
100200,0
165572,0
91207,0
217557,1
19456,1
27027,0
1361,1
45289,0
111254,0
201608,1
99563,0
100782,1
81165,1
46356,1
82939,0
95971,0
164594,0
4799,0
78277,0
32342,0
206308,1
95058,0
89678,1
172846,1
30932,0
155918,0
88104,1
76449,0
175231,0
5396,0
20483,0
94085,0
199326,1
201763,0
13410,1
6307,1
37214,1
207437,1
81621,1
111495,1
171775,1
151472,0
194998,0
24175,1
188993,1
45608,0
151658,0
16566,1
202080,0
136094,1
99915,1
174066,0
190169,0
129707,0
215390,1
167311,0
135104,0
152979,0
115167,0
118865,0
149913,0
66429,1
82294,1
85232,1
47381,0
105792,1
176828,1
138711,1
62601,1
195493,1
57787,1
37240,0
147115,0
212386,1
136462,1
131392,1
108485,0
144913,0
141637,1
82964,0
129346,1
86476,1
64790,0
100625,1
134941,0
35691,1
59922,1
155835,1
88074,1
50235,0
35946,0
77604,1
149486,1
47315,1
36315,0
230906,0
69387,1
54399,1
211600,1
34297,0
88392,0
46423,0
139543,1
197669,0
174142,0
92892,0
217887,1
139526,0
231629,0
86417,1
171297,0
111962,1
146572,0
163713,0
211671,1
125805,0
95613,0
56273,0
44908,1
193715,1
134745,0
11919,1
44709,1
146594,0
134256,1
60902,0
19530,0
129048,0
85843,0
118501,0
4709,0
38788,0
210728,1
120631,1
172221,0
91420,0
172297,1
224578,0
26376,1
155366,1
84407,0
9617,0
44890,1
105524,0
21716,0
12186,1
183607,1
112690,0
96660,1
19617,0
186747,0
11527,0
87061,1
180719,1
143780,0
200867,0
177336,0
49083,0
201464,1
121522,0
138743,0
196984,1
213609,0
35476,1
5803,0
193464,1
93501,0
218974,0
82288,0
84334,0
167041,1
152779,1
75617,0
162371,1
201282,1
44216,0
152635,1
78051,1
144508,0
90941,0
4849,0
34184,1
187596,0
213235,1
146359,1
16056,1
110705,0
207659,1
186916,1
48818,0
41413,0
129008,1
126278,0
112811,0
124947,0
158283,0
185660,0
126977,0
137650,1
60474,1
139590,0
56422,0
218246,0
12387,1
208607,0
193137,0
219964,0
166458,1
63789,0
193027,0
167227,0
54288,0
4142,1
196018,1
62856,0
31817,1
174955,1
141945,0
74149,1
221406,1
190710,1
76322,1
166106,1
175049,1
37673,1
133122,0
124755,0
38715,1
215245,0
109186,1
185722,0
127572,0
170243,1
141359,1
165216,1
30722,1
177847,1
227141,1
205623,1
62731,1
95940,1
132752,1
104188,1
226246,1
61514,1
190884,0
159389,0
56038,0
95256,0
58293,1
227416,1
222436,0
7843,1
60439,1
88698,0
149447,0
190375,0
173193,0
224840,1
76315,0
81253,0
47217,1
51240,0
101001,1
132026,0
13541,1
26484,1
106015,1
158036,0
99616,0
161981,1
125019,1
65747,1
208737,0
7360,0
78373,1
17206,1
167077,1
149126,0
147484,1
63201,1
171475,1
7625,0
226185,0
72580,0
224162,0
174724,0
111092,0
49720,1
215914,1
102399,0
115028,0
212757,0
109367,0
38945,0
45264,1
137827,1
15421,1
139408,1
84238,0
98517,1
189143,1
26588,0
202827,1
154238,1
23354,0
109926,0
161572,1
23934,1
129420,0
52794,1
106761,0
37934,1
190741,1
52433,0
211288,1
162133,0
106551,1
169054,0
5984,0
146459,1
39955,0
48780,1
70876,0
51104,0
108399,0
116430,1
6726,1
105360,1
134822,1
214888,1
162192,0
25916,1
143166,1
165859,0
187026,1
95131,0
30683,0
183937,1
112128,0
80139,1
3572,0
185886,0
228063,1
107164,0
102282,0
70500,0
57090,0
118776,0
114886,1
226421,0
14031,0
150450,0
10355,0
4721,0
67076,1
108936,0
229380,1
223387,1
162031,0
1082,1
161029,1
5295,0
49303,0
190139,0
86075,1
124642,0
191120,0
223183,0
85536,1
67811,1
137684,1
60278,1
84135,1
36017,1
62193,0
90835,1
113583,1
161901,0
169527,1
103462,1
114300,0
105589,0
86869,0
161626,1
120495,0
78103,1
37454,1
120444,1
58659,0
231727,1
23217,1
75267,1
160543,0
9341,0
175660,1
188744,1
91032,0
174716,0
34188,1
58875,0
100470,0
210990,0
84556,1
194522,1
12050,0
121328,1
154223,0
112237,1
29368,1
170629,0
103062,1
135284,1
173829,1
164353,0
145819,0
14942,1
120293,1
12207,0
133575,1
76697,1
187067,0
75096,0
100917,0
170970,0
110322,0
141964,0
21492,0
197858,0
49757,0
10330,1
222971,1
121389,0
150772,1
14586,1
226275,1
211568,0
34120,0
6247,1
116782,0
146723,1
144963,0
169109,0
18294,0
149744,0
38933,1
234,0
110395,0
65223,0
115850,0
41837,1
139562,1
129760,0
60614,1
187330,0
51981,1
87546,0
97881,0
113576,0
166053,0
162173,1
112392,1
61206,0
117489,0
98651,1
132452,0
37703,1
90872,0
168374,1
3008,0
178777,0
38141,1
164439,1
124683,0
196816,0
34560,0
40167,0
58101,1
204295,0
155138,1
71702,0
218289,0
192213,1
116411,1
11889,0
108749,0
160180,0
56491,0
82284,0
106434,1
198700,1
79144,0
65080,1
174802,0
108738,1
195246,1
129422,1
100349,0
86068,0
76976,0
80013,1
144653,1
191265,0
211859,1
159108,0
184998,1
95818,0
96670,0
64870,0
75891,1
34914,1
141184,1
132111,0
137477,1
113313,1
104747,1
78437,1
122999,0
188337,1
202156,0
18733,1
40284,1
118559,0
23168,1
150922,1
153817,1
95112,1
188909,0
228775,0
150881,1
192165,1
159119,0
223557,1
60897,1
193526,0
137515,1
184613,1
162738,1
229908,1
3797,0
70957,0
118996,1
29400,0
104437,0
167476,1
59401,1
58792,0
224832,0
48212,1
168394,0
187654,0
16486,1
168781,1
89099,0
39527,0
161278,0
56779,1
172188,1
64215,1
225075,0
75191,1
198053,0
59772,1
45246,0
98387,1
99659,1
181253,0
46417,0
222290,1
11308,1
149983,0
95298,0
210075,0
53149,0
201703,1
193640,1
51024,0
133979,1
136408,1
143855,1
221634,1
192155,0
125646,0
59291,0
31077,0
163194,0
73999,1
1681,0
1914,0
25913,1
151586,0
4263,0
164032,1
52936,0
215687,0
88328,0
31277,1
146033,0
89689,0
184594,1
49313,1
177538,0
169382,0
14563,1
228168,1
140766,1
152060,0
111523,0
182643,0
121129,0
110155,1
157848,1
166,0
225142,1
49887,0
225414,0
36847,1
23936,0
81447,0
161760,1
184298,0
55821,1
31556,0
208290,1
184704,1
72071,0
147505,0
86037,0
181538,0
16129,0
136517,0
106001,0
192071,1
146017,0
21844,1
97688,0
215032,0
82552,1
88807,1
172669,1
165647,1
116461,0
77925,1
57240,1
49730,1
3915,0
75651,0
131356,0
152931,1
193383,0
109563,1
22671,0
176445,0
17227,0
220934,1
150128,1
105836,0
206389,0
4663,0
130813,1
96861,1
171774,1
67701,1
204555,1
201302,0
75353,1
139261,0
141480,0
164145,0
151709,0
188486,1
120843,1
144764,1
8880,0
50175,1
50417,1
113912,1
1318,0
35493,1
69087,1
218951,1
31202,0
165491,0
26116,0
197518,0
137748,1
132087,1
230259,0
157722,0
45148,0
84118,0
117160,1
150693,0
40990,0
29853,1
171390,0
220175,1
108704,0
101531,1
155511,1
87672,0
163390,1
118284,1
220730,1
160016,1
21825,1
24325,1
129860,1
14160,0
109230,0
136461,0
201925,0
226729,1
63219,1
194995,0
173351,0
45243,1
39835,1
201393,0
197869,0
187220,0
165711,0
134573,1
107685,0
167081,0
119200,1
24386,0
203719,0
123312,1
14947,0
206198,1
41240,0
210784,0
178568,0
81338,1
47249,0
44537,0
8651,0
29627,0
183157,0
221003,0
188874,0
3725,0
192408,0
154039,1
177602,0
25720,0
135357,0
139560,1
57572,0
180497,0
136732,0
197838,0
213652,0
145005,1
133880,0
93013,0
170167,0
26991,0
101598,0
64551,1
69022,0
155252,1
30220,1
119856,1
21048,0
91181,0
205682,0
188111,0
62318,1
27294,1
31380,1
209143,0
70211,0
155721,0
71154,0
91205,1
95942,0
188352,0
169348,0
22088,0
196393,0
127128,1
213758,1
225431,0
88459,1
125485,0
106046,0
136797,1
194738,1
213320,0
29460,0
197495,1
130256,1
189591,1
28457,0
193202,0
50890,1
23001,0
26149,0
60312,1
208723,1
118732,0
42541,0
101795,0
220004,0
184205,1
74179,1
11534,0
225036,0
129984,0
85695,1
7901,0
44432,0
202556,0
95448,1
209970,1
38465,0
163455,1
115419,0
8835,0
107216,1
98819,1
178198,0
169677,0
96153,0
91087,1
186598,1
11731,1
77043,1
16890,0
43246,1
93325,1
45227,0
160325,1
49086,1
172396,0
163562,1
103690,1
228924,1
155787,0
214544,0
161129,0
166899,1
180371,0
66892,0
146534,0
172471,0
61240,1
148714,0
144368,1
125178,0
227364,1
114156,1
12701,1
83262,1
135118,0
39685,1
190531,0
75482,1
71493,1
105475,0
101083,0
43874,0
211276,0
15961,1
131690,0
81170,1
182612,1
208373,1
79906,1
163929,0
206415,1
176441,0
70819,0
39457,1
195139,1
115243,1
43020,0
90711,0
26343,0
144429,0
97700,1
64048,0
204374,1
105115,0
138230,1
131134,1
75613,1
123600,0
12203,1
162218,1
72104,0
210625,1
29157,1
5603,0
48265,0
136837,0
122186,1
138117,1
57575,0
191271,0
21040,0
50622,1
74115,1
183581,1
135254,0
141135,0
43729,0
53307,0
17037,1
37916,0
162415,1
108249,0
6737,1
123587,0
130649,0
142026,0
121144,0
155658,1
5314,0
137380,1
200378,1
108986,1
83123,1
21189,1
121655,1
198458,0
58714,0
120523,1
14007,1
226643,0
128605,0
100723,1
106607,1
133958,1
105163,1
53511,0
48790,0
193159,1
160231,1
133764,1
207929,1
158654,0
201984,0
30381,0
185066,1
177042,1
153478,0
192669,1
200011,1
183001,0
108439,1
226616,0
74437,0
195891,1
175040,1
227967,0
195882,0
193803,1
116074,1
43229,1
20027,1
208639,1
128525,1
195011,0
6676,1
52484,1
69342,0
136623,1
78363,0
206960,0
58909,0
27809,1
218785,0
213936,1
185144,0
197515,1
114151,1
152351,0
160755,0
185923,1
169671,0
66947,1
813,0
76272,1
87773,0
113692,1
90801,0
63636,1
152603,0
121162,1
117796,0
44729,1
91517,0
225786,1
231168,0
229778,0
205903,0
41074,1
222860,0
66997,1
1708,1
204567,1
154877,1
79158,1
102745,0
93649,1
197379,0
220383,1
100300,0
110089,0
18788,1
98818,0
90519,0
73399,0
189649,0
16736,1
184911,1
218630,1
153638,0
99308,0
24660,0
167258,1
38495,1
149190,1
102258,1
144487,1
119720,1
25459,0
220993,1
30741,0
124195,0
45286,0
1588,0
62803,1
61981,1
110689,1
158871,1
185841,0
40996,0
63327,1
44469,1
143048,1
83410,1
40395,0
182558,1
222206,1
76992,1
231792,0
19549,0
90774,1
136816,1
218297,1
55219,0
148470,1
35121,1
151005,1
137895,1
57542,1
176572,0
211360,0
192807,1
72655,1
182508,0
183215,1
63254,1
189210,0
37962,0
94363,0
98827,1
101455,0
201867,1
24788,0
110702,0
208405,0
88822,0
218379,0
201932,1
72817,1
150292,1
11292,0
190579,0
101826,1
149203,0
70114,1
24519,1
146636,1
123978,1
106971,1
87740,0
214595,0
91451,0
17516,0
124886,0
45950,0
221211,0
28108,0
133736,0
189035,1
161114,1
34959,1
224390,0
178864,0
97179,1
9781,0
206214,1
161364,1
49906,0
190529,1
229679,0
214397,0
9881,0
86992,0
78019,1
181355,0
228034,1
29166,0
176880,0
56399,0
60334,1
971,0
215796,1
55572,1
44146,1
190106,0
104212,0
131492,0
67919,1
151362,1
83054,0
157248,0
30668,1
137910,1
92482,0
81674,0
9187,0
18261,1
230519,1
140764,0
60906,1
34117,0
222859,0
219436,0
13883,1
172156,0
138112,0
228490,0
134129,1
203312,1
10679,0
100762,1
41832,1
160645,1
176239,1
227929,1
148496,1
153258,0
49402,0
42610,0
109779,0
106689,1
215785,1
190929,1
142160,0
176366,1
112846,0
197129,1
23869,1
61079,1
85685,0
175309,1
48998,0
117741,0
46916,0
136741,1
466,1
190207,0
46800,1
174384,0
209783,0
137292,1
23455,1
3412,1
134178,0
124000,0
222296,0
142200,0
10305,1
119700,0
163958,1
222833,0
45809,1
86162,0
160675,0
153883,0
31613,0
216332,0
207968,0
125764,0
144962,0
47604,1
206789,0
138940,0
144762,1
95852,0
22595,0
222935,1
204090,0
17290,1
127407,1
208314,0
3902,1
215882,0
110543,0
23362,1
115383,1
10507,0
191639,1
11745,0
15199,0
153955,1
132425,0
78067,0
27792,0
34806,0
99784,0
169283,0
126120,1
16888,0
168072,0
214489,0
112829,1
88107,0
67287,0
27385,0
94852,1
92427,0
48551,1
144319,1
227800,1
71835,0
197523,0
93098,1
99119,0
205062,0
70935,0
228186,0
183583,1
156121,1
179129,0
186816,0
188244,1
161986,0
117111,1
74074,1
85243,1
71042,1
70230,0
28685,1
192543,1
55293,0
85919,0
143503,0
53294,0
86094,1
79554,0
186714,1
189930,1
222928,0
138669,0
18096,0
196797,1
23094,1
116975,0
172831,0
104114,0
126218,0
212666,0
25168,1
172269,0
21147,1
148293,0
126080,0
142314,1
121581,1
206695,1
176570,0
180465,1
43647,0
199463,1
192599,1
126331,0
140323,0
734,0
80884,1
86200,0
129994,1
43461,0
231320,0
217483,0
97237,0
40801,1
63690,1
144594,1
150923,1
63493,1
72264,0
92506,0
57256,0
157496,1
85351,1
18579,0
47884,0
199126,1
210949,0
36966,1
59353,0
154140,1
60699,1
227,1
93997,0
181973,0
74573,0
65105,0
195759,1
210190,1
159450,0
106908,1
33338,1
199451,0
118165,1
219300,0
121593,1
93534,1
77312,0
164694,0
7003,1
143495,1
158099,1
41647,0
130145,0
215446,1
49635,0
104022,1
174257,0
69716,1
11724,1
81199,0
91361,1
224611,0
33521,1
68316,0
82608,1
45096,1
157216,1
95279,0
65057,1
169902,0
124316,0
90783,1
142375,0
25060,0
12857,0
66398,0
189842,1
44653,1
61141,1
87403,0
110835,0
172093,1
61192,1
80194,1
191169,1
110587,1
33512,0
90675,1
159500,1
122883,0
81259,1
163871,0
198616,1
50980,0
197383,1
127286,0
58928,0
16389,1
192509,1
40921,1
16196,0
163588,0
167317,1
73828,1
24113,0
160597,0
69360,0
204485,0
99615,0
198707,0
12412,1
10849,1
123217,0
204708,0
222714,0
125946,1
32934,0
120893,1
138665,1
31463,1
72872,0
42479,0
111061,1
91324,0
27762,0
118479,0
139871,0
84970,1
94136,0
150872,1
18435,0
191835,1
192837,0
126098,0
198249,0
2585,1
19607,0
124694,0
112302,1
190335,0
131069,1
115343,0
25827,0
194418,1
11833,0
173426,0
61837,1
94698,0
154395,1
30781,0
175445,0
160142,0
17184,0
164660,0
168702,0
23289,1
59839,0
197594,1
213981,1
101656,1
126251,1
95767,0
194747,1
142154,1
190956,1
103850,0
48978,1
49914,1
4717,0
199106,1
67909,1
26943,0
113977,0
201117,0
143912,1
155287,0
73461,1
138338,1
5557,0
70046,1
113023,1
31742,1
62705,0
188297,1
68276,1
100528,0
206823,0
59679,1
164505,0
224750,1
78403,0
144586,1
2525,1
158947,1
201365,0
89895,0
94515,1
31256,0
164824,1
122319,1
11310,1
126617,1
60639,0
74432,0
175025,1
8603,0
188616,0
124453,1
176013,0
2050,0
86254,0
221827,0
174850,1
176341,0
43126,0
98270,1
144010,1
62685,0
88341,1
223692,1
101739,0
185951,0
106696,0
122336,0
203833,1
36436,0
153003,1
150397,1
98879,1
87997,0
160071,1
107902,1
162426,1
189637,1
191247,1
25892,1
58472,0
1511,1
13710,1
91248,0
202546,0
41183,1
74154,1
148161,1
112184,0
148681,1
29824,1
149524,0
100502,0
86571,1
83623,1
136803,0
41235,0
26974,0
74502,1
107257,1
132772,1
182933,0
42981,1
12485,1
186295,1
110305,1
136518,1
122432,1
104949,1
161876,1
149748,0
43010,0
4437,0
141584,0
14605,1
20745,0
184503,1
32904,1
50754,1
185983,0
62205,1
156169,0
62015,0
11675,0
208789,1
209102,0
84899,1
98386,1
16471,0
4854,0
24539,0
115436,0
5063,0
201215,0
77396,0
150024,1
229568,0
172017,1
224368,0
153566,0
36222,1
9196,1
86272,1
53031,0
15795,1
186272,1
27599,1
8136,0
21015,0
183593,1
127441,1
130008,0
6013,1
18245,0
192380,1
20585,0
197553,1
62994,1
158879,1
148385,0
210858,1
60324,1
137533,1
90967,0
63867,1
112631,1
172941,0
226866,1
162365,1
228850,1
56183,1
96444,1
23949,0
153069,0
190624,0
67897,1
136071,1
107739,1
70179,0
187070,1
196944,1
195,1
195904,1
6682,0
52270,0
96158,1
72566,0
140591,1
209020,0
8712,0
24220,1
173506,1
95091,0
145028,0
218003,1
113498,0
38959,0
104950,1
179999,0
25697,0
72213,1
131626,1
105030,0
1395,1
13374,1
47838,0
41177,1
35708,1
2436,0
187560,1
191273,0
8390,0
71662,1
180332,0
126143,0
32223,0
153608,0
79820,0
38772,0
9860,1
168999,0
215962,1
37114,1
230655,0
95363,1
57508,0
27641,1
72235,1
46280,0
97295,1
225240,0
56604,0
182451,1
180523,1
97592,1
218308,0
25213,0
81714,1
119012,0
187421,1
154670,0
171190,1
230494,0
225741,0
24712,0
224802,0
156486,0
139360,1
28216,0
117517,1
101107,0
139331,0
93357,0
213877,1
150769,1
158578,0
224640,0
146334,1
96840,0
13297,1
124380,0
42931,0
204538,0
82575,1
196405,0
110974,0
75082,1
86375,1
112257,0
144337,0
127720,1
187728,1
154296,0
221878,0
90232,1
107839,0
222652,1
71320,0
89371,0
125938,0
180556,1
201828,1
216334,1
136679,0
220666,1
177904,0
178043,1
204925,0
206427,0
68003,1
125855,0
2838,1
55978,0
161544,0
74835,1
6289,1
208141,1
10991,0
190697,0
55749,0
86374,1
174028,1
187046,1
28864,1
35508,1
81735,1
210378,1
103163,1
13043,1
216754,1
15906,0
43412,0
154211,1
33820,1
90652,1
208899,0
42372,0
118491,1
132667,1
136344,0
103858,1
14597,1
136129,1
174007,1
159213,1
209042,1
45057,0
53783,1
34757,1
194567,0
150227,0
81906,1
113916,1
29909,1
146775,0
178399,1
93716,1
145459,0
168664,1
204871,1
72722,0
66061,0
204044,1
143333,1
154639,1
210324,1
61890,1
29097,1
144817,1
92444,1
106907,0
71159,0
9504,0
59493,0
156599,1
62253,1
27860,0
142919,0
97472,1
221052,0
56864,0
65372,1
152745,0
108597,1
195261,1
224884,0
41119,1
66273,0
151341,0
213940,1
68920,1
124695,0
78097,0
25891,1
41142,0
166187,1
79610,1
63671,0
160323,0
26648,1
33451,0
183517,1
121460,1
131135,1
218467,0
199685,0
128,1
65558,1
189671,1
201826,1
36750,1
206144,1
82727,0
183514,1
205545,1
118801,0
54587,0
205888,1
226761,1
68436,0
218540,1
179958,0
147374,1
116249,0
52798,0
11658,0
172656,0
88263,0
67772,0
62544,1
119235,0
197742,1
43536,0
35805,1
64678,1
165869,0
84809,1
98173,0
24412,0
68124,0
2471,1
38055,1
180451,0
202467,1
47360,0
140365,0
63012,0
158340,0
208436,0
171848,1
93138,0
40277,1
92693,0
167235,1
32277,1
174103,1
6700,0
110540,1
160634,0
214676,1
144751,1
134812,1
137543,0
87436,0
57597,1
193130,0
219087,1
51418,0
151897,0
209541,1
13607,1
17014,1
91925,1
207493,1
166436,0
19925,0
24605,0
88141,0
3555,0
77061,1
204216,1
34538,1
154351,0
80875,0
148829,1
133940,1
189678,0
62907,0
63513,1
160536,0
85,1
7887,1
68041,1
64431,1
170829,0
223108,0
61122,0
62487,0
204506,0
169375,1
216548,0
140920,1
37332,0
176644,0
36933,1
198299,0
68742,0
3646,1
112717,0
73353,1
157322,1
136874,0
83777,1
145849,0
290,0
26656,1
155124,1
84059,0
87982,1
17106,0
49097,0
170524,1
19235,1
70506,0
146753,0
65047,1
163726,0
168913,1
146389,1
3786,0
193238,1
104121,0
120195,0
5261,1
44386,0
146989,1
49009,1
183689,1
112147,1
216959,1
165706,1
197778,0
12941,1
215215,0
71340,0
2278,1
69313,1
124778,0
177217,0
21866,0
128726,0
213212,0
129412,1
64260,0
56767,1
3793,0
71674,1
110780,1
148613,1
18280,1
116564,1
150619,1
102841,0
182029,0
173846,1
123248,0
4184,1
222760,1
119259,0
171325,0
181274,0
5954,1
59064,0
223441,0
189893,1
114009,0
92167,1
219027,0
9872,1
101667,0
128886,1
105075,0
34758,0
201293,0
117922,1
183407,1
102552,0
134908,0
115138,0
1686,1
105323,0
135658,0
123818,1
103833,1
73045,1
115390,0
171410,0
36595,0
197837,1
67229,0
130487,0
43425,0
36518,0
229924,1
157089,0
224652,1
202201,0
11368,0
80630,1
223927,1
70397,0
122946,1
53097,0
152130,0
142968,0
52686,1
35595,1
165279,0
179829,1
201153,0
85411,1
199297,1
220561,1
25623,1
67632,0
139291,1
22208,0
99439,1
103808,0
9672,0
180108,1
174030,1
194270,0
221341,0
161977,1
221794,0
157003,1
96893,0
104255,0
38190,1
175892,0
151919,1
92417,0
109514,0
18965,1
207713,0
95744,0
154520,1
168975,0
75941,1
121145,1
25288,1
27744,0
118063,0
224388,0
40920,1
7476,0
40880,0
211068,1
95786,1
38248,1
225531,1
49291,0
134570,0
95662,0
62963,0
117918,0
59199,0
69464,0
221761,1
220298,1
174049,1
44522,0
120521,0
142815,0
77400,1
47501,1
11943,0
30784,1
149254,1
62474,1
66721,1
57110,0
40183,1
123807,1
107714,1
115920,0
28224,1
43371,0
206399,0
34985,0
175045,1
110252,1
186835,1
114978,0
88011,1
